stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1727,1.25,0.05459527671337128,0.05459527671337128,,,,,,,,,
spectral_prefit,1728,1.1,0.05144441872835159,0.05144441872835159,,,,,,,,,
spectral_prefit,1729,1.0,0.27263501286506653,0.27263501286506653,,,,,,,,,
spectral_prefit,1730,1.0,0.2725932002067566,0.2725932002067566,,,,,,,,,
spectral_prefit,1731,1.1,0.05091165006160736,0.05091165006160736,,,,,,,,,
spectral_prefit,1732,1.2,8.475145477859769e-06,8.475145477859769e-06,,,,,,,,,
spectral_prefit,1733,1.15,0.001198329497128725,0.001198329497128725,,,,,,,,,
spectral_prefit,1734,1.2,1.040147526509827e-05,1.040147526509827e-05,,,,,,,,,
spectral_prefit,1735,1.1,0.050323862582445145,0.050323862582445145,,,,,,,,,
spectral_prefit,1736,1.25,0.05631082504987717,0.05631082504987717,,,,,,,,,
spectral_prefit,1737,1.1,0.049788057804107666,0.049788057804107666,,,,,,,,,
spectral_prefit,1738,1.2,2.95740865112748e-05,2.95740865112748e-05,,,,,,,,,
spectral_prefit,1739,1.25,0.056259091943502426,0.056259091943502426,,,,,,,,,
spectral_prefit,1740,1.15,0.0010705055901780725,0.0010705055901780725,,,,,,,,,
spectral_prefit,1741,1.0,0.2730235457420349,0.2730235457420349,,,,,,,,,
spectral_prefit,1742,1.15,0.0009562488412484527,0.0009562488412484527,,,,,,,,,
spectral_prefit,1743,1.1,0.04840877652168274,0.04840877652168274,,,,,,,,,
spectral_prefit,1744,1.25,0.05534808710217476,0.05534808710217476,,,,,,,,,
spectral_prefit,1745,1.2,0.00013598581426776946,0.00013598581426776946,,,,,,,,,
spectral_prefit,1746,1.0,0.2730357348918915,0.2730357348918915,,,,,,,,,
spectral_prefit,1747,1.1,0.047860488295555115,0.047860488295555115,,,,,,,,,
spectral_prefit,1748,1.0,0.2727510333061218,0.2727510333061218,,,,,,,,,
spectral_prefit,1749,1.05,0.0014777269680052996,0.0014777269680052996,,,,,,,,,
spectral_prefit,1750,1.05,0.0013835859717801213,0.0013835859717801213,,,,,,,,,
spectral_prefit,1751,1.15,0.0006462105084210634,0.0006462105084210634,,,,,,,,,
spectral_prefit,1752,1.2,0.0005449284799396992,0.0005449284799396992,,,,,,,,,
spectral_prefit,1753,1.1,0.04814855381846428,0.04814855381846428,,,,,,,,,
spectral_prefit,1754,1.25,0.05382240191102028,0.05382240191102028,,,,,,,,,
spectral_prefit,1755,1.05,0.0008710085530765355,0.0008710085530765355,,,,,,,,,
spectral_prefit,1756,1.2,0.000687037012539804,0.000687037012539804,,,,,,,,,
spectral_prefit,1757,1.15,0.0006069220253266394,0.0006069220253266394,,,,,,,,,
spectral_prefit,1758,1.05,0.0006599297048524022,0.0006599297048524022,,,,,,,,,
spectral_prefit,1759,1.0,0.2704100012779236,0.2704100012779236,,,,,,,,,
spectral_prefit,1760,1.1,0.04827610403299332,0.04827610403299332,,,,,,,,,
spectral_prefit,1761,1.15,0.0006312770419754088,0.0006312770419754088,,,,,,,,,
spectral_prefit,1762,1.1,0.04824007302522659,0.04824007302522659,,,,,,,,,
spectral_prefit,1763,1.05,0.00033743205131031573,0.00033743205131031573,,,,,,,,,
spectral_prefit,1764,1.25,0.053332578390836716,0.053332578390836716,,,,,,,,,
spectral_prefit,1765,1.0,0.26966041326522827,0.26966041326522827,,,,,,,,,
spectral_prefit,1766,1.25,0.05303341895341873,0.05303341895341873,,,,,,,,,
spectral_prefit,1767,1.15,0.0005318437470123172,0.0005318437470123172,,,,,,,,,
spectral_prefit,1768,1.2,0.0013116721529513597,0.0013116721529513597,,,,,,,,,
spectral_prefit,1769,1.0,0.268532931804657,0.268532931804657,,,,,,,,,
spectral_prefit,1770,1.15,0.0005238754092715681,0.0005238754092715681,,,,,,,,,
spectral_prefit,1771,1.2,0.0014111215714365244,0.0014111215714365244,,,,,,,,,
spectral_prefit,1772,1.0,0.2671736478805542,0.2671736478805542,,,,,,,,,
spectral_prefit,1773,1.05,4.3672371248248965e-05,4.3672371248248965e-05,,,,,,,,,
spectral_prefit,1774,1.0,0.26593488454818726,0.26593488454818726,,,,,,,,,
spectral_prefit,1775,1.25,0.05178053677082062,0.05178053677082062,,,,,,,,,
spectral_prefit,1776,1.25,0.05155041441321373,0.05155041441321373,,,,,,,,,
spectral_prefit,1777,1.15,0.000820917368400842,0.000820917368400842,,,,,,,,,
spectral_prefit,1778,1.0,0.26304107904434204,0.26304107904434204,,,,,,,,,
spectral_prefit,1779,1.05,2.928864887508098e-05,2.928864887508098e-05,,,,,,,,,
spectral_prefit,1780,1.0,0.26147890090942383,0.26147890090942383,,,,,,,,,
spectral_prefit,1781,1.2,0.0014171273214742541,0.0014171273214742541,,,,,,,,,
spectral_prefit,1782,1.2,0.0013058128533884883,0.0013058128533884883,,,,,,,,,
spectral_prefit,1783,1.05,0.0001711128861643374,0.0001711128861643374,,,,,,,,,
spectral_prefit,1784,1.0,0.258186012506485,0.258186012506485,,,,,,,,,
spectral_prefit,1785,1.25,0.04965479299426079,0.04965479299426079,,,,,,,,,
spectral_prefit,1786,1.2,0.0006385814631357789,0.0006385814631357789,,,,,,,,,
spectral_prefit,1787,1.25,0.04936784878373146,0.04936784878373146,,,,,,,,,
spectral_prefit,1788,1.05,0.00043637765338644385,0.00043637765338644385,,,,,,,,,
spectral_prefit,1789,1.1,0.05737420916557312,0.05737420916557312,,,,,,,,,
spectral_prefit,1790,1.05,0.0004578068619593978,0.0004578068619593978,,,,,,,,,
spectral_prefit,1791,1.15,0.0018998257583007216,0.0018998257583007216,,,,,,,,,
spectral_prefit,1792,1.25,0.04845530539751053,0.04845530539751053,,,,,,,,,
spectral_prefit,1793,1.2,0.0006208918639458716,0.0006208918639458716,,,,,,,,,
spectral_prefit,1794,1.25,0.04797262325882912,0.04797262325882912,,,,,,,,,
spectral_prefit,1795,1.1,0.058268316090106964,0.058268316090106964,,,,,,,,,
spectral_prefit,1796,1.25,0.047406747937202454,0.047406747937202454,,,,,,,,,
spectral_prefit,1797,1.0,0.2525285482406616,0.2525285482406616,,,,,,,,,
spectral_prefit,1798,1.2,0.0014039227971807122,0.0014039227971807122,,,,,,,,,
spectral_prefit,1799,1.15,0.0017205486074090004,0.0017205486074090004,,,,,,,,,
spectral_prefit,1800,1.15,0.0017086656298488379,0.0017086656298488379,,,,,,,,,
spectral_prefit,1801,1.05,0.0002033771015703678,0.0002033771015703678,,,,,,,,,
spectral_prefit,1802,1.15,0.001612744526937604,0.001612744526937604,,,,,,,,,
spectral_prefit,1803,1.2,0.0020154716912657022,0.0020154716912657022,,,,,,,,,
spectral_prefit,1804,1.25,0.04568225145339966,0.04568225145339966,,,,,,,,,
spectral_prefit,1805,1.0,0.2508544921875,0.2508544921875,,,,,,,,,
spectral_prefit,1806,1.0,0.250462144613266,0.250462144613266,,,,,,,,,
spectral_prefit,1807,1.05,0.00014615460531786084,0.00014615460531786084,,,,,,,,,
spectral_prefit,1808,1.15,0.0015691847074776888,0.0015691847074776888,,,,,,,,,
spectral_prefit,1809,1.05,0.0001613641798030585,0.0001613641798030585,,,,,,,,,
spectral_prefit,1810,1.05,0.00015532375255133957,0.00015532375255133957,,,,,,,,,
spectral_prefit,1811,1.15,0.0015371345216408372,0.0015371345216408372,,,,,,,,,
spectral_prefit,1812,1.15,0.001491284347139299,0.001491284347139299,,,,,,,,,
spectral_prefit,1813,1.1,0.06087881326675415,0.06087881326675415,,,,,,,,,
spectral_prefit,1814,1.2,0.002903205808252096,0.002903205808252096,,,,,,,,,
spectral_prefit,1815,1.1,0.06065671145915985,0.06065671145915985,,,,,,,,,
spectral_prefit,1816,1.0,0.24779953062534332,0.24779953062534332,,,,,,,,,
spectral_prefit,1817,1.2,0.002394650597125292,0.002394650597125292,,,,,,,,,
spectral_prefit,1818,1.2,0.0019718878902494907,0.0019718878902494907,,,,,,,,,
spectral_prefit,1819,1.1,0.060133881866931915,0.060133881866931915,,,,,,,,,
spectral_prefit,1820,1.15,0.0015585793880745769,0.0015585793880745769,,,,,,,,,
spectral_prefit,1821,1.05,7.488670235034078e-06,7.488670235034078e-06,,,,,,,,,
spectral_prefit,1822,1.05,3.0511482691508718e-06,3.0511482691508718e-06,,,,,,,,,
spectral_prefit,1823,1.15,0.0016733547672629356,0.0016733547672629356,,,,,,,,,
spectral_prefit,1824,1.2,0.00031092503922991455,0.00031092503922991455,,,,,,,,,
spectral_prefit,1825,1.25,0.0467793233692646,0.0467793233692646,,,,,,,,,
spectral_prefit,1826,1.05,7.798862498020753e-06,7.798862498020753e-06,,,,,,,,,
spectral_prefit,1827,1.05,1.2898298336949665e-05,1.2898298336949665e-05,,,,,,,,,
spectral_prefit,1828,1.1,0.05834042280912399,0.05834042280912399,,,,,,,,,
spectral_prefit,1829,1.2,9.683379903435707e-05,9.683379903435707e-05,,,,,,,,,
spectral_prefit,1830,1.0,0.24819204211235046,0.24819204211235046,,,,,,,,,
spectral_prefit,1831,1.0,0.24807921051979065,0.24807921051979065,,,,,,,,,
spectral_prefit,1832,1.15,0.0016437747981399298,0.0016437747981399298,,,,,,,,,
spectral_prefit,1833,1.05,4.085949694854207e-05,4.085949694854207e-05,,,,,,,,,
spectral_prefit,1834,1.1,0.057962097227573395,0.057962097227573395,,,,,,,,,
spectral_prefit,1835,1.25,0.04739002138376236,0.04739002138376236,,,,,,,,,
spectral_prefit,1836,1.2,2.00868471438298e-05,2.00868471438298e-05,,,,,,,,,
spectral_prefit,1837,1.15,0.001539131859317422,0.001539131859317422,,,,,,,,,
spectral_prefit,1838,1.15,0.001471842173486948,0.001471842173486948,,,,,,,,,
spectral_prefit,1839,1.0,0.24692383408546448,0.24692383408546448,,,,,,,,,
spectral_prefit,1840,1.0,0.24666471779346466,0.24666471779346466,,,,,,,,,
spectral_prefit,1841,1.25,0.04658004641532898,0.04658004641532898,,,,,,,,,
spectral_prefit,1842,1.25,0.04626346006989479,0.04626346006989479,,,,,,,,,
spectral_prefit,1843,1.1,0.05833584442734718,0.05833584442734718,,,,,,,,,
spectral_prefit,1844,1.2,0.0005601330194622278,0.0005601330194622278,,,,,,,,,
spectral_prefit,1845,1.1,0.05841195210814476,0.05841195210814476,,,,,,,,,
spectral_prefit,1846,1.0,0.24482572078704834,0.24482572078704834,,,,,,,,,
spectral_prefit,1847,1.15,0.0010116652119904757,0.0010116652119904757,,,,,,,,,
spectral_prefit,1848,1.2,0.001013140194118023,0.001013140194118023,,,,,,,,,
spectral_prefit,1849,1.2,0.0010040021734312177,0.0010040021734312177,,,,,,,,,
spectral_prefit,1850,1.1,0.05827009677886963,0.05827009677886963,,,,,,,,,
spectral_prefit,1851,1.25,0.04482924938201904,0.04482924938201904,,,,,,,,,
spectral_prefit,1852,1.2,0.0007806928479112685,0.0007806928479112685,,,,,,,,,
spectral_prefit,1853,1.0,0.24379119277000427,0.24379119277000427,,,,,,,,,
spectral_prefit,1854,1.25,0.044822320342063904,0.044822320342063904,,,,,,,,,
spectral_prefit,1855,1.05,0.00010651623597368598,0.00010651623597368598,,,,,,,,,
spectral_prefit,1856,1.2,0.0006395929958671331,0.0006395929958671331,,,,,,,,,
spectral_prefit,1857,1.2,0.000566951697692275,0.000566951697692275,,,,,,,,,
spectral_prefit,1858,1.2,0.0004378317098598927,0.0004378317098598927,,,,,,,,,
spectral_prefit,1859,1.15,0.001316460664384067,0.001316460664384067,,,,,,,,,
spectral_prefit,1860,1.05,4.1320901800645515e-05,4.1320901800645515e-05,,,,,,,,,
spectral_prefit,1861,1.1,0.058548443019390106,0.058548443019390106,,,,,,,,,
spectral_prefit,1862,1.05,3.270296292612329e-05,3.270296292612329e-05,,,,,,,,,
spectral_prefit,1863,1.1,0.058240972459316254,0.058240972459316254,,,,,,,,,
spectral_prefit,1864,1.1,0.05788340047001839,0.05788340047001839,,,,,,,,,
spectral_prefit,1865,1.1,0.05733200162649155,0.05733200162649155,,,,,,,,,
spectral_prefit,1866,1.15,0.0013835490681231022,0.0013835490681231022,,,,,,,,,
spectral_prefit,1867,1.25,0.045949552208185196,0.045949552208185196,,,,,,,,,
spectral_prefit,1868,1.1,0.055376291275024414,0.055376291275024414,,,,,,,,,
spectral_prefit,1869,1.05,0.00029901237576268613,0.00029901237576268613,,,,,,,,,
spectral_prefit,1870,1.1,0.05403163284063339,0.05403163284063339,,,,,,,,,
spectral_prefit,1871,1.1,0.053256161510944366,0.053256161510944366,,,,,,,,,
spectral_prefit,1872,1.2,0.00015904394967947155,0.00015904394967947155,,,,,,,,,
spectral_prefit,1873,1.0,0.24678592383861542,0.24678592383861542,,,,,,,,,
spectral_prefit,1874,1.25,0.04625137150287628,0.04625137150287628,,,,,,,,,
spectral_prefit,1875,1.25,0.0461709201335907,0.0461709201335907,,,,,,,,,
spectral_prefit,1876,1.2,0.00036928014014847577,0.00036928014014847577,,,,,,,,,
spectral_prefit,1877,1.15,0.0005492534837685525,0.0005492534837685525,,,,,,,,,
spectral_prefit,1878,1.1,0.049599334597587585,0.049599334597587585,,,,,,,,,
spectral_prefit,1879,1.0,0.24829094111919403,0.24829094111919403,,,,,,,,,
spectral_prefit,1880,1.0,0.24832524359226227,0.24832524359226227,,,,,,,,,
spectral_prefit,1881,1.0,0.24808244407176971,0.24808244407176971,,,,,,,,,
spectral_prefit,1882,1.0,0.24759024381637573,0.24759024381637573,,,,,,,,,
spectral_prefit,1883,1.05,0.0011761223431676626,0.0011761223431676626,,,,,,,,,
spectral_prefit,1884,1.1,0.04965142905712128,0.04965142905712128,,,,,,,,,
spectral_prefit,1885,1.25,0.044748470187187195,0.044748470187187195,,,,,,,,,
spectral_prefit,1886,1.1,0.049880772829055786,0.049880772829055786,,,,,,,,,
spectral_prefit,1887,1.25,0.044336967170238495,0.044336967170238495,,,,,,,,,
spectral_prefit,1888,1.25,0.044027332216501236,0.044027332216501236,,,,,,,,,
spectral_prefit,1889,1.25,0.0435994528234005,0.0435994528234005,,,,,,,,,
spectral_prefit,1890,1.1,0.049833811819553375,0.049833811819553375,,,,,,,,,
spectral_prefit,1891,1.2,0.0030089246574789286,0.0030089246574789286,,,,,,,,,
spectral_prefit,1892,1.1,0.04955737292766571,0.04955737292766571,,,,,,,,,
spectral_prefit,1893,1.0,0.24442890286445618,0.24442890286445618,,,,,,,,,
spectral_prefit,1894,1.15,0.0002970609057229012,0.0002970609057229012,,,,,,,,,
spectral_prefit,1895,1.2,0.003654399188235402,0.003654399188235402,,,,,,,,,
spectral_prefit,1896,1.0,0.2439572513103485,0.2439572513103485,,,,,,,,,
spectral_prefit,1897,1.2,0.002992326393723488,0.002992326393723488,,,,,,,,,
spectral_prefit,1898,1.2,0.0023502386175096035,0.0023502386175096035,,,,,,,,,
spectral_prefit,1899,1.2,0.0015763294650241733,0.0015763294650241733,,,,,,,,,
spectral_prefit,1900,1.15,0.0007320353179238737,0.0007320353179238737,,,,,,,,,
spectral_prefit,1901,1.15,0.0008734734728932381,0.0008734734728932381,,,,,,,,,
spectral_prefit,1902,1.25,0.04408038407564163,0.04408038407564163,,,,,,,,,
spectral_prefit,1903,1.1,0.04966030642390251,0.04966030642390251,,,,,,,,,
spectral_prefit,1904,1.2,2.240609137516003e-05,2.240609137516003e-05,,,,,,,,,
spectral_prefit,1905,1.05,0.0008173917885869741,0.0008173917885869741,,,,,,,,,
spectral_prefit,1906,1.1,0.049382731318473816,0.049382731318473816,,,,,,,,,
spectral_prefit,1907,1.0,0.24133968353271484,0.24133968353271484,,,,,,,,,
spectral_prefit,1908,1.15,0.0013973505701869726,0.0013973505701869726,,,,,,,,,
spectral_prefit,1909,1.1,0.04898439347743988,0.04898439347743988,,,,,,,,,
spectral_prefit,1910,1.05,0.0007878107135184109,0.0007878107135184109,,,,,,,,,
spectral_prefit,1911,1.1,0.0485009029507637,0.0485009029507637,,,,,,,,,
spectral_prefit,1912,1.0,0.24131926894187927,0.24131926894187927,,,,,,,,,
spectral_prefit,1913,1.15,0.0014274289133027196,0.0014274289133027196,,,,,,,,,
spectral_prefit,1914,1.0,0.24118037521839142,0.24118037521839142,,,,,,,,,
spectral_prefit,1915,1.0,0.24086041748523712,0.24086041748523712,,,,,,,,,
spectral_prefit,1916,1.2,0.00046549676335416734,0.00046549676335416734,,,,,,,,,
spectral_prefit,1917,1.05,0.0006057810969650745,0.0006057810969650745,,,,,,,,,
spectral_prefit,1918,1.25,0.04600870609283447,0.04600870609283447,,,,,,,,,
spectral_prefit,1919,1.25,0.0457434318959713,0.0457434318959713,,,,,,,,,
spectral_prefit,1920,1.1,0.04880783334374428,0.04880783334374428,,,,,,,,,
spectral_prefit,1921,1.1,0.048790618777275085,0.048790618777275085,,,,,,,,,
spectral_prefit,1922,1.1,0.04857775941491127,0.04857775941491127,,,,,,,,,
spectral_prefit,1923,1.2,9.924518963089213e-06,9.924518963089213e-06,,,,,,,,,
spectral_prefit,1924,1.2,1.6030192284688383e-07,1.6030192284688383e-07,,,,,,,,,
spectral_prefit,1925,1.2,1.0507528713787906e-05,1.0507528713787906e-05,,,,,,,,,
spectral_prefit,1926,1.0,0.23887676000595093,0.23887676000595093,,,,,,,,,
spectral_prefit,1927,1.15,0.00088446622248739,0.00088446622248739,,,,,,,,,
spectral_prefit,1928,1.2,0.00010126720735570416,0.00010126720735570416,,,,,,,,,
spectral_prefit,1929,1.05,0.0006339049432426691,0.0006339049432426691,,,,,,,,,
spectral_prefit,1930,1.05,0.000595348421484232,0.000595348421484232,,,,,,,,,
spectral_prefit,1931,1.2,0.00019058911129832268,0.00019058911129832268,,,,,,,,,
spectral_prefit,1932,1.05,0.00046135191223584116,0.00046135191223584116,,,,,,,,,
spectral_prefit,1933,1.05,0.000385182851459831,0.000385182851459831,,,,,,,,,
spectral_prefit,1934,1.25,0.04353795945644379,0.04353795945644379,,,,,,,,,
spectral_prefit,1935,1.0,0.23754529654979706,0.23754529654979706,,,,,,,,,
spectral_prefit,1936,1.05,0.00019195943605154753,0.00019195943605154753,,,,,,,,,
spectral_prefit,1937,1.1,0.047642361372709274,0.047642361372709274,,,,,,,,,
spectral_prefit,1938,1.0,0.23648907244205475,0.23648907244205475,,,,,,,,,
spectral_prefit,1939,1.1,0.0478946790099144,0.0478946790099144,,,,,,,,,
spectral_prefit,1940,1.1,0.04787544533610344,0.04787544533610344,,,,,,,,,
spectral_prefit,1941,1.05,7.47611338738352e-05,7.47611338738352e-05,,,,,,,,,
spectral_prefit,1942,1.25,0.0425407774746418,0.0425407774746418,,,,,,,,,
spectral_prefit,1943,1.25,0.04234515503048897,0.04234515503048897,,,,,,,,,
spectral_prefit,1944,1.15,0.0006879247375763953,0.0006879247375763953,,,,,,,,,
spectral_prefit,1945,1.15,0.000619969330728054,0.000619969330728054,,,,,,,,,
spectral_prefit,1946,1.05,2.9369717594818212e-05,2.9369717594818212e-05,,,,,,,,,
spectral_prefit,1947,1.1,0.04702548682689667,0.04702548682689667,,,,,,,,,
spectral_prefit,1948,1.05,3.945343632949516e-05,3.945343632949516e-05,,,,,,,,,
spectral_prefit,1949,1.0,0.23586352169513702,0.23586352169513702,,,,,,,,,
spectral_prefit,1950,1.15,0.0003486130735836923,0.0003486130735836923,,,,,,,,,
spectral_prefit,1951,1.25,0.04049945995211601,0.04049945995211601,,,,,,,,,
spectral_prefit,1952,1.2,0.0036996847484260798,0.0036996847484260798,,,,,,,,,
spectral_prefit,1953,1.15,0.00030263926601037383,0.00030263926601037383,,,,,,,,,
spectral_prefit,1954,1.25,0.04003061726689339,0.04003061726689339,,,,,,,,,
spectral_prefit,1955,1.05,3.561775520211086e-05,3.561775520211086e-05,,,,,,,,,
spectral_prefit,1956,1.05,3.161042695865035e-05,3.161042695865035e-05,,,,,,,,,
spectral_prefit,1957,1.05,2.4416614905931056e-05,2.4416614905931056e-05,,,,,,,,,
spectral_prefit,1958,1.05,1.699958556855563e-05,1.699958556855563e-05,,,,,,,,,
spectral_prefit,1959,1.25,0.039365313947200775,0.039365313947200775,,,,,,,,,
spectral_prefit,1960,1.05,1.2353908459772356e-05,1.2353908459772356e-05,,,,,,,,,
spectral_prefit,1961,1.15,0.0002680850448086858,0.0002680850448086858,,,,,,,,,
spectral_prefit,1962,1.05,2.6040081138489768e-05,2.6040081138489768e-05,,,,,,,,,
spectral_prefit,1963,1.0,0.23385410010814667,0.23385410010814667,,,,,,,,,
spectral_prefit,1964,1.25,0.03813202679157257,0.03813202679157257,,,,,,,,,
spectral_prefit,1965,1.1,0.047572873532772064,0.047572873532772064,,,,,,,,,
spectral_prefit,1966,1.2,0.007232765667140484,0.007232765667140484,,,,,,,,,
spectral_prefit,1967,1.1,0.047584168612957,0.047584168612957,,,,,,,,,
spectral_prefit,1968,1.0,0.23275738954544067,0.23275738954544067,,,,,,,,,
spectral_prefit,1969,1.0,0.23249076306819916,0.23249076306819916,,,,,,,,,
spectral_prefit,1970,1.2,0.005400469526648521,0.005400469526648521,,,,,,,,,
spectral_prefit,1971,1.05,1.4815238500887062e-05,1.4815238500887062e-05,,,,,,,,,
spectral_prefit,1972,1.1,0.04818122088909149,0.04818122088909149,,,,,,,,,
spectral_prefit,1973,1.15,0.0006216475740075111,0.0006216475740075111,,,,,,,,,
spectral_prefit,1974,1.15,0.0006758836098015308,0.0006758836098015308,,,,,,,,,
spectral_prefit,1975,1.05,6.098727681091987e-06,6.098727681091987e-06,,,,,,,,,
spectral_prefit,1976,1.2,0.0016367993084713817,0.0016367993084713817,,,,,,,,,
spectral_prefit,1977,1.2,0.0011873174225911498,0.0011873174225911498,,,,,,,,,
spectral_prefit,1978,1.15,0.0009404220036230981,0.0009404220036230981,,,,,,,,,
spectral_prefit,1979,1.0,0.23007528483867645,0.23007528483867645,,,,,,,,,
spectral_prefit,1980,1.25,0.04065260663628578,0.04065260663628578,,,,,,,,,
spectral_prefit,1981,1.2,0.00012125761713832617,0.00012125761713832617,,,,,,,,,
spectral_prefit,1982,1.25,0.04089568182826042,0.04089568182826042,,,,,,,,,
spectral_prefit,1983,1.25,0.040845178067684174,0.040845178067684174,,,,,,,,,
spectral_prefit,1984,1.1,0.04857209324836731,0.04857209324836731,,,,,,,,,
spectral_prefit,1985,1.2,5.927057645749301e-05,5.927057645749301e-05,,,,,,,,,
spectral_prefit,1986,1.05,3.226871194783598e-05,3.226871194783598e-05,,,,,,,,,
spectral_prefit,1987,1.1,0.04839842766523361,0.04839842766523361,,,,,,,,,
spectral_prefit,1988,1.05,3.7399934171844507e-06,3.7399934171844507e-06,,,,,,,,,
spectral_prefit,1989,1.2,9.382846474181861e-05,9.382846474181861e-05,,,,,,,,,
spectral_prefit,1990,1.2,8.481161785311997e-05,8.481161785311997e-05,,,,,,,,,
spectral_prefit,1991,1.25,0.04031870514154434,0.04031870514154434,,,,,,,,,
spectral_prefit,1992,1.25,0.0401519313454628,0.0401519313454628,,,,,,,,,
spectral_prefit,1993,1.1,0.04733562469482422,0.04733562469482422,,,,,,,,,
spectral_prefit,1994,1.2,0.0002939227852039039,0.0002939227852039039,,,,,,,,,
spectral_prefit,1995,1.25,0.03946071118116379,0.03946071118116379,,,,,,,,,
spectral_prefit,1996,1.1,0.04659276828169823,0.04659276828169823,,,,,,,,,
spectral_prefit,1997,1.1,0.04621117562055588,0.04621117562055588,,,,,,,,,
spectral_prefit,1998,1.25,0.03880778327584267,0.03880778327584267,,,,,,,,,
spectral_prefit,1999,1.0,0.22998958826065063,0.22998958826065063,,,,,,,,,
spectral_prefit,2000,1.05,0.0003437827399466187,0.0003437827399466187,,,,,,,,,
modal_frozen_spectrum,1,1.0119072522124768,6.165325164794922,0.0,0.07793170213699341,0.07891306281089783,1.0321896076202393,0.06691879034042358,0.01783447526395321,0.0,0.0,0.0,
modal_frozen_spectrum,2,1.1524183130223822,5.690258979797363,0.0,0.08242174237966537,0.08046714961528778,1.0006282329559326,0.021745936945080757,0.030676957219839096,0.0,0.0,0.0,
modal_frozen_spectrum,3,1.0058475527045976,2.4840939044952393,0.0,0.07502779364585876,0.07354926317930222,0.38951146602630615,0.02899683453142643,0.009799111634492874,0.0,0.0,0.0,
modal_frozen_spectrum,4,1.0754044200263657,1.8599333763122559,0.0,0.08247444778680801,0.0769745260477066,0.30194804072380066,0.009748803451657295,0.009325610473752022,0.0,0.0,0.0,
modal_frozen_spectrum,5,1.1243652402779687,1.7545560598373413,0.0,0.08605604618787766,0.08318234235048294,0.28721892833709717,0.004310864023864269,0.010611424222588539,0.0,0.0,0.0,
modal_frozen_spectrum,6,1.0673713876110547,1.3299078941345215,0.0,0.07645590603351593,0.07745938003063202,0.22014819085597992,0.003180700121447444,0.004344480112195015,0.0,0.0,0.0,
modal_frozen_spectrum,7,1.0088798296611845,1.6181139945983887,0.0,0.07370949536561966,0.07182075083255768,0.2615695595741272,0.011194748803973198,0.005278845317661762,0.0,0.0,0.0,
modal_frozen_spectrum,8,1.2106495582084733,2.2599289417266846,0.0,0.08619506657123566,0.072300024330616,0.37448737025260925,0.004668121226131916,0.018231578171253204,0.0,0.0,0.0,
modal_frozen_spectrum,9,1.1239919820028519,1.232029676437378,0.0,0.07774150371551514,0.0867246687412262,0.1954980194568634,0.005602462682873011,0.003404875285923481,0.0,0.0,0.0,
modal_frozen_spectrum,10,1.057699011880433,1.2104898691177368,0.0,0.06649008393287659,0.07563516497612,0.20039890706539154,0.0025368439964950085,0.004100173246115446,0.0,0.0,0.0,
modal_frozen_spectrum,11,1.0380159930152466,1.1023914813995361,0.0,0.07107581943273544,0.07455934584140778,0.17848730087280273,0.001331118168309331,0.005100868176668882,0.0,0.0,0.0,
modal_frozen_spectrum,12,1.2473147300087302,1.8507673740386963,0.0,0.06970410794019699,0.06876064836978912,0.3070237338542938,0.003692115657031536,0.014026271179318428,0.0,0.0,0.0,
modal_frozen_spectrum,13,1.210790504181667,1.2093151807785034,0.0,0.07937613129615784,0.07733777910470963,0.19320687651634216,0.0022168168798089027,0.00643986277282238,0.0,0.0,0.0,
modal_frozen_spectrum,14,1.1668194035151374,0.940341591835022,0.0,0.07719825208187103,0.07790769636631012,0.14673596620559692,0.002045033499598503,0.003110544290393591,0.0,0.0,0.0,
modal_frozen_spectrum,15,1.2091130641534642,0.9094288945198059,0.0,0.07316215336322784,0.07122588157653809,0.14261078834533691,0.0010813481640070677,0.004117343109101057,0.0,0.0,0.0,
modal_frozen_spectrum,16,1.082063620401756,1.0638890266418457,0.0,0.06498228013515472,0.07932832837104797,0.16262401640415192,0.0046625155955553055,0.005983320064842701,0.0,0.0,0.0,
modal_frozen_spectrum,17,1.1549954596862997,0.8197053670883179,0.0,0.07832589745521545,0.07255981117486954,0.12387484312057495,0.0019431794062256813,0.0030013672076165676,0.0,0.0,0.0,
modal_frozen_spectrum,18,1.2176950652115195,0.7459182739257812,0.0,0.07172467559576035,0.07305153459310532,0.11102578788995743,0.001246391679160297,0.0033549214713275433,0.0,0.0,0.0,
modal_frozen_spectrum,19,1.0979029046135917,0.8008142113685608,0.0,0.062248848378658295,0.07946015894412994,0.11584734916687012,0.0037592623848468065,0.004227585159242153,0.0,0.0,0.0,
modal_frozen_spectrum,20,1.0267008049254434,0.9478285908699036,0.0,0.06083660572767258,0.06623069941997528,0.14535924792289734,0.004590350203216076,0.004806149285286665,0.0,0.0,0.0,
modal_frozen_spectrum,21,1.0454383401723437,0.7635326385498047,0.0,0.05939805507659912,0.07148629426956177,0.11208044737577438,0.003682189155369997,0.0035424167290329933,0.0,0.0,0.0,
modal_frozen_spectrum,22,1.0533152574467288,0.6579053401947021,0.0,0.06300558149814606,0.07248249650001526,0.09432968497276306,0.0026188234332948923,0.0024580592289566994,0.0,0.0,0.0,
