alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,2130.0,0.05842166589620122,0.09803126608270202,0.14091119595698345,0.22623170191498007,0.23462755136034125,
0.2,1.2,2131.0,0.06046233225710238,0.09310519574746141,0.15389606657300614,0.220548071760745,0.23458555620129717,
0.2,1.2,2132.0,0.06405118637237613,0.0928139838559176,0.13784308246379107,0.22608698346916198,0.235218817860526,
0.2,1.2,2133.0,0.05839517001739488,0.09121856608680638,0.14534039413557728,0.2280701015525802,0.23303505329041505,
0.2,1.2,2134.0,0.07376817006330143,0.09412997987730463,0.1521783931903797,0.22356636228659502,0.233494163943204,
0.2,1.2,2135.0,0.06303614184296244,0.10120838625382816,0.13093702050707381,0.2182221780228711,0.23956169723382056,
0.2,1.2,2136.0,0.05928860608649453,0.10035929473779875,0.154980432492294,0.21024512966286482,0.24073085515040107,
0.2,1.2,2137.0,0.06622364969977057,0.09012959440589594,0.1495798221110765,0.22021077072432768,0.23569269483056618,
0.2,1.2,2138.0,0.06367379175255174,0.09786025084486827,0.13888621603061868,0.2332063418401451,0.23239700087593013,
0.2,1.2,2139.0,0.0670082571020006,0.10982920494466979,0.14871587769085404,0.22681102019544735,0.232834386790529,
0.2,1.2,2140.0,0.07232387296325245,0.0959815234775166,0.13289160951246232,0.2225791523952021,0.23741232524079584,
0.2,1.2,2141.0,0.06532938798322836,0.08985183608179083,0.13856904655300117,0.2219545242276356,0.23683552289926255,
0.2,1.2,2142.0,0.06852239830413158,0.09615785940512583,0.13900873494084867,0.2055428338369775,0.24583459163876947,
0.2,1.2,2143.0,0.06299640363290533,0.08953505569490201,0.14468571818154727,0.22383390097056358,0.2349434945119984,
0.2,1.2,2144.0,0.06175359168133357,0.08376468159666682,0.1437996297842622,0.23456764853623271,0.23095824442819943,
0.2,1.2,2145.0,0.07011158451555231,0.0924897914362184,0.14289542276304745,0.2272415975165763,0.23385131418456143,
0.2,1.2,2146.0,0.0643215105645264,0.08528330712216191,0.1448593732559585,0.2196596482209611,0.23685857222439397,
0.2,1.2,2147.0,0.061234816061718184,0.0951220727667,0.14582739862373761,0.2252881265954799,0.23408765736171408,
0.2,1.2,2148.0,0.06430089262238323,0.09219988302215582,0.13337565724947759,0.21652424624791608,0.2400634235367323,
0.2,1.2,2149.0,0.062138817551157806,0.08716702999119919,0.13730066719572137,0.23500631118153184,0.232085829562407,
0.2,1.2,2150.0,0.06302579970296798,0.08821518680618885,0.1396534194797424,0.21328700875826645,0.2409776170845024,
0.2,1.2,2151.0,0.06898932773920369,0.09361949021134314,0.14606177643298293,0.22297543727010735,0.23506413748868288,
0.2,1.2,2152.0,0.06370480329442492,0.09938087128141579,0.14694920464731417,0.22417947104627015,0.234345858059479,
0.2,1.2,2153.0,0.056819840500027294,0.09828213032756859,0.1339233051225207,0.2231014704516954,0.2370475747250332,
0.2,1.2,2154.0,0.05880656467540565,0.08966904352957203,0.13087711540982036,0.220498609993646,0.23856378701960107,
0.2,1.2,2155.0,0.07239599667635042,0.09498468283026458,0.13653742485886247,0.21994125566129433,0.23804535986570483,
0.2,1.2,2156.0,0.06519790600723151,0.0950360758723797,0.14040448360538454,0.2266241561384818,0.23456027762790357,
0.2,1.2,2157.0,0.060031563167470985,0.09616309088441582,0.1432887091358328,0.2241165321261133,0.23508154046842678,
0.2,1.2,2158.0,0.06747494169608685,0.0995521991263531,0.1411208813689283,0.22747144867187613,0.23409306995315,
0.2,1.2,2159.0,0.06158090838419749,0.08871647301352278,0.14900895234354714,0.22590539973842771,0.23315565893090118,
0.2,1.2,2160.0,0.06665076456980859,0.09730073139891043,0.1416115584657076,0.24327068456628717,0.2287177569658252,
0.2,1.2,2161.0,0.06775271321410135,0.09641509882962751,0.15363354253446318,0.23682378052758807,0.2278677273824897,
0.2,1.2,2162.0,0.06331147192124705,0.08899680369371592,0.15104244982157414,0.2213511210295952,0.23481615378107204,
0.2,1.2,2163.0,0.06693001670102934,0.09573018363340641,0.15214963104617266,0.22543573006626696,0.23264627916728606,
0.2,1.2,2164.0,0.0659963801124631,0.08110644589885647,0.14360609296163981,0.22711372523058493,0.23376572027376952,
0.2,1.2,2165.0,0.060525071167862786,0.0892285319395861,0.14123359411711364,0.2278595806960527,0.2339196170824183,
0.2,1.2,2166.0,0.07436246705843452,0.0883030935809795,0.13875978460115673,0.2184746134816755,0.23841205975028418,
0.2,1.2,2167.0,0.0698066176578084,0.09457187890451463,0.15371672433828498,0.2313223564855324,0.22981953395721205,
0.2,1.2,2168.0,0.06303324351654348,0.09242498543646963,0.1395521564002819,0.22872770941392356,0.23389260932896658,
0.2,1.2,2169.0,0.05997343953020432,0.08551356704221216,0.14560352000535792,0.22811238719425955,0.2329640206246578,
0.2,1.2,2170.0,0.06366043662790853,0.09634503587041503,0.1442822657438995,0.2264759643408602,0.2338941641556454,
0.2,1.2,2171.0,0.060592863402213426,0.09124886110257513,0.14926848101360188,0.22534219033927316,0.23334366066548476,
0.2,1.2,2172.0,0.0660075577702472,0.09416375291950563,0.14916635032434045,0.21356252247085605,0.23946946532784721,
0.2,1.2,2173.0,0.0674967210197919,0.0910177421398786,0.13903819141319332,0.2057485534494719,0.2456914088951086,
0.2,1.2,2174.0,0.06114385381788161,0.09946491771624318,0.1414283482741305,0.21843534295751957,0.2380300854270994,
0.2,1.2,2175.0,0.05852097376651029,0.08710166042235494,0.13634380800902554,0.22401292124131572,0.23630479974304605,
0.2,1.2,2176.0,0.06113017809469768,0.08952796076159324,0.14136753739430674,0.217745575850723,0.238383063895488,
0.2,1.2,2177.0,0.06361840520719916,0.09806647814428211,0.13815890575447892,0.20567621594189978,0.24579647358126147,
0.2,1.2,2178.0,0.06567736397832004,0.09407788009267329,0.14728400297759234,0.21619264949162414,0.23825064029640544,
0.2,1.2,2179.0,0.063893042302692,0.0820826400950499,0.13508995739933857,0.20904455957125134,0.24388505968146065,
0.2,1.2,2180.0,0.06043833572006427,0.09660914399652987,0.1367513234136774,0.232330737882506,0.23308697638388964,
0.2,1.2,2181.0,0.0677865468951435,0.08470332928812652,0.14859473255548986,0.21454137318460387,0.23897489466795968,
0.2,1.2,2182.0,0.06687381715595994,0.09036757867821317,0.1361423719978732,0.2170700158716429,0.23945353215875864,
0.2,1.2,2183.0,0.06934253057645866,0.09973557264819642,0.15087472153097325,0.22540005584130615,0.23295877765838857,
0.2,1.2,2184.0,0.06371896080215356,0.0893516842647497,0.14442185682536388,0.22018617021959663,0.23667831244337972,
0.2,1.2,2185.0,0.069756882697959,0.09791562678391877,0.13921111778459266,0.21684981498535727,0.23914857178644716,
0.2,1.2,2186.0,0.055551400550453295,0.10055260441112901,0.15044039519495625,0.21849059735128204,0.23641400262940793,
0.2,1.2,2187.0,0.06676445671666664,0.09114266461087138,0.1441114091235701,0.21796974650185155,0.23783499118737564,
0.2,1.2,2188.0,0.06294538801196617,0.0892029320644513,0.1345609258406784,0.21262863887379105,0.24191174021683295,
0.2,1.2,2189.0,0.059578690881328555,0.08764401059349185,0.1413246624157353,0.22330292046681677,0.23578713367372572,
0.2,1.2,2190.0,0.06613777549332922,0.08893483905468852,0.1401346200329858,0.21613259931823856,0.23938616561258425,
0.2,1.2,2191.0,0.07098437725376001,0.09161453852887408,0.14858982351295152,0.21091127567237866,0.24124597125523806,
0.2,1.2,2192.0,0.06891879496434242,0.10481906540728866,0.14101543842667708,0.21306407527072438,0.2409338497971848,
0.2,1.2,2193.0,0.061172274563168726,0.09495574798305496,0.13812527820816645,0.2191663591699451,0.23817491145078354,
0.2,1.2,2194.0,0.06261727339527753,0.09542691797396137,0.1339611298511264,0.2183282724233491,0.23913778998283655,
0.2,1.2,2195.0,0.059884639129491615,0.09797029987653501,0.1397489098609367,0.2161152733953923,0.23944870971358923,
0.2,1.2,2196.0,0.06498137505246054,0.09434919823035308,0.1317278807227864,0.22828685356684675,0.23535255050168713,
0.2,1.2,2197.0,0.055560248062165626,0.09488158255947707,0.14187307990723644,0.21729509368826283,0.2385344524620651,
0.2,1.2,2198.0,0.06284065316120496,0.08018558445249349,0.13868541427098963,0.233245118043246,0.23242109655751692,
0.2,1.2,2199.0,0.05916796394352438,0.09363894853495566,0.1405711084690022,0.2225386329845896,0.23625148611124427,
0.2,1.2,2200.0,0.06577476605607185,0.09042005774849099,0.1418494620213578,0.21965699662264834,0.23736819208873744,
0.2,1.2,2201.0,0.07294677574436562,0.09813778420918565,0.14613233981725218,0.22574302482545103,0.23383192857667295,
0.2,1.2,2202.0,0.06888334263463736,0.0815887449716123,0.14410696815055002,0.21998634083838536,0.23683018840930042,
0.2,1.2,2203.0,0.06341763774918982,0.09667306957301211,0.14084824034311755,0.2214286183441801,0.23670357543873924,
0.2,1.2,2204.0,0.06566427796614982,0.09312095307793346,0.1457880084472982,0.21989454517488746,0.23657706455233599,
0.2,1.2,2205.0,0.06621839785603767,0.09273383946382178,0.1420035120298158,0.22237183986104367,0.23608168138820548,
0.2,1.2,2206.0,0.054329702785987984,0.09749557496062256,0.13782730092290968,0.22220468585312791,0.23684203956339034,
0.2,1.2,2207.0,0.0699430762257059,0.08941827284234152,0.15301783036009262,0.2180615840669623,0.23611581970779255,
0.2,1.2,2208.0,0.0634682885076329,0.08752133950644937,0.13742690772304988,0.23109954695114918,0.23339987684374963,
0.2,1.2,2209.0,0.05752969000716108,0.09975124354953731,0.1379518847968115,0.22009154141678205,0.23776988957371828,
0.2,1.2,2210.0,0.0618208564308067,0.0967262786824982,0.14271906124233394,0.20534261697910827,0.24573433916658702,
0.2,1.2,2211.0,0.06445141686399636,0.09017113943748778,0.1545874454751871,0.21889288058264894,0.23531004373807848,
0.2,1.2,2212.0,0.07088467051498563,0.09176450419941012,0.14992771651293643,0.22976237805099697,0.2313599898354877,
0.2,1.2,2213.0,0.05731627095859735,0.09405574011017312,0.14378542617388942,0.23368073425847813,0.23126668956583052,
0.2,1.2,2214.0,0.06720234488107979,0.10074416100209904,0.1341330272264563,0.22513833719803944,0.23618853273183235,
0.2,1.2,2215.0,0.05999167660800326,0.09541112897251336,0.1383828195229698,0.2309662431509684,0.23327657266413523,
0.2,1.2,2216.0,0.06368427616178926,0.10409915648260323,0.14125215537188485,0.2191008852792833,0.23773205079774334,
0.2,1.2,2217.0,0.06516109575979007,0.09089513192616602,0.15005005306688252,0.2163344654117624,0.23767850175183447,
0.2,1.2,2218.0,0.06486129113926804,0.09690988392791373,0.13719308387180626,0.2186994866199047,0.23852882350991686,
0.2,1.2,2219.0,0.06087845724975556,0.09673369288293437,0.1500945272243539,0.22181342346249044,0.23479241552319713,
0.2,1.2,2220.0,0.06416993078939154,0.09492488334705661,0.14011075149245578,0.22198184838420945,0.23657533047757204,
0.2,1.2,2221.0,0.06328464255179682,0.08609119593402756,0.13539882669982428,0.22685953431180655,0.23531635332094913,
0.2,1.2,2222.0,0.06614078846419372,0.08451174736542165,0.1472946860480524,0.22971314579240354,0.23197421676856803,
0.2,1.2,2223.0,0.06532664319123613,0.0961329905059631,0.14058145297866392,0.2295736420795225,0.23338413608074893,
0.2,1.2,2224.0,0.07070747997862073,0.08746562378539785,0.13925124553174695,0.2358631652307218,0.23143957529129694,
0.2,1.2,2225.0,0.06487039292584118,0.09191397509895882,0.1359228547415827,0.2243328595527185,0.23623862785399735,
0.2,1.2,2226.0,0.06260272601400789,0.09503418885308132,0.1353199337578198,0.22176561952556256,0.23741081215779747,
0.2,1.2,2227.0,0.06272676888131457,0.09309219890485294,0.13813282179811417,0.2183063862514646,0.23858327780716532,
0.2,1.2,2228.0,0.06296897861416412,0.09800688761752577,0.1459153640358594,0.21822181555895853,0.23739959216976833,
0.2,1.2,2229.0,0.07096433606516814,0.08599049927414523,0.14140310618514795,0.21250096380162575,0.24120862131383797,
0.2,1.2,2230.0,0.06714287770923816,0.09684357625260967,0.14025833305609958,0.2243853030594896,0.23550684574845204,
0.2,1.2,2231.0,0.054780870224171455,0.09506110625376508,0.14100990487562318,0.21890893137693793,0.23786317863894052,
0.2,1.2,2232.0,0.06385389960833765,0.09510272286704637,0.1479478343960502,0.2249653096282393,0.23379243830508928,
0.2,1.2,2233.0,0.061826404693394565,0.08992839750070364,0.1409715918220066,0.2185886479145897,0.23802541036056765,
0.2,1.2,2234.0,0.058137224279426136,0.09365348739726076,0.1377545199557457,0.22062623734358777,0.23755532165029453,
0.2,1.2,2235.0,0.06692070538813606,0.08600853491423566,0.14323686219198106,0.22070223584132725,0.2366377486701105,
0.2,1.2,2236.0,0.06552314280472689,0.09423617642133192,0.15758804904508342,0.21838240975192572,0.2348814844516847,
0.2,1.2,2237.0,0.07217191388260812,0.0973604103392732,0.13274840423532847,0.21405820252722624,0.24135516086464878,
0.2,1.2,2238.0,0.06336239896053562,0.09954123026667189,0.14311639836934756,0.21230636339662495,0.24110682929831423,
0.2,1.2,2239.0,0.058132119326048524,0.09270239638272215,0.1384816479034841,0.2252281955378284,0.23545867459522957,
0.2,1.2,2240.0,0.06344375272395449,0.08805147401814613,0.1538605343139822,0.2306041486613667,0.23006078491245202,
0.2,1.2,2241.0,0.06521783150031848,0.10245156712347465,0.14522407819458316,0.22955589310895858,0.23247642770467614,
0.2,1.2,2242.0,0.06602024850421315,0.09807759150885262,0.14347879073493547,0.22620507715995153,0.23416157772070184,
0.2,1.2,2243.0,0.05931489546331786,0.08074839118588559,0.13859319601579195,0.23465548377601633,0.23196197249511802,
0.2,1.2,2244.0,0.06898431442411712,0.09446000296062425,0.13419947955860276,0.22474078823689417,0.23633729255847055,
0.2,1.2,2245.0,0.0723725389365267,0.09312171744693622,0.15509580838668885,0.22076245050014762,0.23419102162687544,
0.2,1.2,2246.0,0.06614705300645192,0.09534670633391487,0.15044601235092359,0.2294337883680546,0.23136813703827352,
0.2,1.2,2247.0,0.06430361514271124,0.09146313915276198,0.14123219500515638,0.22559060622860752,0.2348322142051595,
0.2,1.2,2248.0,0.061835050674876255,0.08871795657570977,0.13262791175945665,0.22259298847192296,0.2374434673444833,
0.2,1.2,2249.0,0.06037094966155542,0.0944016055336084,0.14421658725488218,0.21549347640085886,0.2391314866666474,
0.2,1.2,2250.0,0.05353345237952945,0.09689493540430658,0.1449515480985816,0.201185408703605,0.24894600095845182,
0.2,1.2,2251.0,0.06251300094552287,0.09280173665403312,0.137554087778869,0.21870626609864363,0.2384745754914102,
0.2,1.2,2252.0,0.05894950486523654,0.0892281635546877,0.14990529070924435,0.22582680621709747,0.2329911152034195,
0.2,1.2,2253.0,0.060586055126911786,0.10698288061027868,0.1338164025909671,0.23100466834620567,0.2340491709028492,
0.2,1.2,2254.0,0.05686148579242084,0.09243127822901333,0.15032820143562978,0.21880628690645956,0.23626839026153074,
0.2,1.2,2255.0,0.06500513126884047,0.08918520594838539,0.13661908522943314,0.2319466818238721,0.23324373897739928,
0.2,1.2,2256.0,0.06846189332307587,0.09047818917408405,0.1359641171653125,0.22261122397852354,0.2369521183048457,
0.2,1.2,2257.0,0.06671929851731043,0.08969138281902045,0.14668433555941462,0.22322969471846713,0.23482619000441396,
0.2,1.2,2258.0,0.06799009781070438,0.10344223822685579,0.1448383950251273,0.22406314006868985,0.23481336856593324,
0.2,1.2,2259.0,0.066108143149138,0.09821146696116224,0.14524971538791612,0.22116211286976378,0.23606149089493314,
0.2,1.2,2260.0,0.07130117300125817,0.09730544342670952,0.14091150793917243,0.23276650342499017,0.2321640057507546,
0.2,1.2,2261.0,0.06853881793580587,0.08721911710837982,0.1460157004292724,0.2328787330445436,0.2310743810947931,
0.2,1.2,2262.0,0.07007498864431806,0.08623002515603458,0.15138140451020218,0.22091773578654159,0.2349591318648852,
0.2,1.2,2263.0,0.06937267804231988,0.08208485386018505,0.15043230680975989,0.2310621019840407,0.23073782655847003,
0.2,1.2,2264.0,0.07112156064059344,0.09507929578397975,0.13274839411502548,0.21905337655074372,0.23896160104954828,
0.2,1.2,2265.0,0.06949121193128144,0.09689959406453222,0.15545543339782586,0.21775392562725232,0.23575091868847325,
0.2,1.2,2266.0,0.06479367918183208,0.09141108033913972,0.1437611306035415,0.21603472572743393,0.23890692672756422,
0.2,1.2,2267.0,0.058424781057928366,0.08767955336112053,0.14269795009351144,0.22362152150964382,0.2354050426246173,
0.2,1.2,2268.0,0.0689510414145885,0.09904431194357612,0.1529406994895406,0.22838975281721122,0.23118614378505437,
0.2,1.2,2269.0,0.06384611904848246,0.09300146991639292,0.13514139585244547,0.21854380244297675,0.23888293323835452,
0.2,1.2,2270.0,0.05772035370034354,0.08627484800911212,0.14177318497386915,0.22891568393870393,0.23340896561253513,
0.2,1.2,2271.0,0.061382263980332655,0.10121874427618949,0.135310495587808,0.21810916953347662,0.23906433601499488,
0.2,1.2,2272.0,0.062037493924240183,0.09849629583283062,0.14888633733522455,0.22251053168709106,0.23471254464292798,
0.2,1.2,2273.0,0.06351453089585071,0.09217892685571531,0.13480404855350905,0.2244457645821449,0.2363647386143658,
0.2,1.2,2274.0,0.06339929978349812,0.09191750975595879,0.14152560479904966,0.22536606888859043,0.2348724186083347,
0.2,1.2,2275.0,0.060279518330292124,0.10122215505768759,0.13931217110782967,0.22288102378570634,0.23631007662992382,
0.2,1.2,2276.0,0.06397253303396017,0.09016110101084837,0.14100552890920173,0.23155728353861565,0.23257500162875647,
0.2,1.2,2277.0,0.06671813916809985,0.09774157726132471,0.1410283805273351,0.2248124320234991,0.2351926282028537,
0.2,1.2,2278.0,0.07362497706162968,0.09704445887455358,0.14629888186136014,0.22387616284774228,0.23461136911209002,
0.2,1.2,2279.0,0.06501449148703313,0.09041256155274262,0.14689811878159564,0.2233016989566096,0.23475091160438194,
0.2,1.2,2280.0,0.0627082719393346,0.10359551222087529,0.1421531046727856,0.22490731531815075,0.23495102839848928,
0.2,1.2,2281.0,0.06449260027909513,0.08121194479809245,0.14934347441168824,0.22693663871918174,0.23264238933958495,
0.2,1.2,2282.0,0.0615124016470297,0.0989882311187783,0.1421120882665847,0.22726404935417896,0.23399094453847463,
0.2,1.2,2283.0,0.06273581279072864,0.09894241175111212,0.14120590555282123,0.23545932440765666,0.2311893696597524,
0.2,1.2,2284.0,0.06658927979796661,0.09107141360687729,0.1515621746747763,0.22639353945668406,0.23236465449106355,
0.2,1.2,2285.0,0.06747204017567274,0.09191434563835252,0.14527182351654394,0.2182708705168767,0.237485541751803,
0.2,1.2,2286.0,0.06477888171958619,0.0905868306470881,0.141780825611415,0.21925694742180976,0.2375723339192579,
0.2,1.2,2287.0,0.06316321250983586,0.08922121310989811,0.14521528156303304,0.21510997473657784,0.23919089987342776,
0.2,1.2,2288.0,0.06211891972329582,0.09806816683023142,0.14262409132862852,0.214845222321436,0.23972238310494307,
0.2,1.2,2289.0,0.061548945949738,0.08831316816062,0.14162303554277855,0.20826774229912323,0.24379715006523295,
0.2,1.2,2290.0,0.06442575694888912,0.09238251865850483,0.14839711611118764,0.2173234065559154,0.23743338249879625,
0.2,1.2,2291.0,0.0686323069725407,0.09758129630832266,0.15153968660917386,0.23007802883555287,0.23085137272896855,
0.2,1.2,2292.0,0.06410531712935442,0.10124650196860736,0.15242626491175965,0.22787269937519708,0.2315281533359243,
0.2,1.2,2293.0,0.06887247001920561,0.09829638067644039,0.14697058980934144,0.21401851699393296,0.2395458982979905,
0.2,1.2,2294.0,0.0587187396520533,0.0976123193904606,0.1537841040630326,0.2319283220314233,0.22957089925428759,
0.2,1.2,2295.0,0.0629418939046542,0.09863514965463469,0.14119598289386845,0.2330023531678796,0.23202610937052698,
0.2,1.2,2296.0,0.05957333456087178,0.0909522879736844,0.13957966087904372,0.21929674410998815,0.23789673221354293,
0.2,1.2,2297.0,0.05844266958943327,0.08644262441090092,0.1445126417781437,0.2205679274139352,0.23647830506322104,
0.2,1.2,2298.0,0.06632894472503324,0.09163553202547735,0.14683337919272035,0.23620617707314862,0.22974429696069895,
0.2,1.2,2299.0,0.06605118850840486,0.09412633662299597,0.13926526027093464,0.21980969565568617,0.23770262926230873,
0.2,1.2,2300.0,0.06989001981090451,0.09347861353313716,0.15230483683612833,0.2116464696567075,0.24018693192019094,
0.2,1.2,2301.0,0.06267094981056276,0.08662028883186576,0.1426438919894455,0.21912373613953928,0.23749753196279505,
0.2,1.2,2302.0,0.06347257441035081,0.08704118084187348,0.1484738401987032,0.2308561078779488,0.23127260346966494,
0.2,1.2,2303.0,0.06502141715642153,0.0884906965909043,0.14546204206311222,0.23124939658402055,0.23178671159721778,
0.2,1.2,2304.0,0.06758276876454468,0.09532180845731636,0.1409319609772185,0.2155451858270198,0.23958282137093478,
0.2,1.2,2305.0,0.06808901162320555,0.1036768455334632,0.1436689350915555,0.2316301178150214,0.23202041125659895,
0.2,1.2,2306.0,0.07670748524481867,0.09721666602027018,0.14683471012267033,0.21960445610044155,0.2365298031228321,
0.2,1.2,2307.0,0.06400571253313278,0.09365581524310092,0.14042333979448443,0.20663569108485091,0.24498908364109373,
0.2,1.2,2308.0,0.061973845236188305,0.0969539918297957,0.14577548054494685,0.221780040829624,0.23567188551052315,
0.2,1.2,2309.0,0.05799752831906984,0.10132383429094977,0.15134729218572138,0.21085661306689832,0.24087822469981143,
0.2,1.2,2310.0,0.05913645059035472,0.08576107825556391,0.13661777199586397,0.2205533602291244,0.23775646858397792,
0.2,1.2,2311.0,0.06843450508069912,0.08953376917032821,0.1408222971307183,0.21362734133798741,0.24064121072491101,
0.2,1.2,2312.0,0.06896140594616848,0.08423204452348189,0.15110943024089443,0.23191333205813303,0.2302526045522441,
0.2,1.2,2313.0,0.05767354992012523,0.10541026600789893,0.14113772071520103,0.2257932196329714,0.23476577424815281,
0.2,1.2,2314.0,0.06900833050020076,0.09718463446626152,0.14353259577545985,0.2256722052394513,0.23437282243793384,
0.2,1.2,2315.0,0.06739232997474437,0.08886584311219797,0.15223613647919415,0.22470777741911974,0.2329534855988697,
0.2,1.2,2316.0,0.06158321683054233,0.08584997911476767,0.15150792653785553,0.2225347039553192,0.2341364730495442,
0.2,1.2,2317.0,0.06726832126123974,0.1040573434070801,0.14899728203681045,0.2236929947934952,0.23414032484657238,
0.2,1.2,2318.0,0.06435762389136647,0.08965546327749535,0.14137595526782687,0.21469091738947058,0.23998095548007276,
0.2,1.2,2319.0,0.0692557333114481,0.08967378797642912,0.1404855922673274,0.21227331110827993,0.24145166380375468,
0.2,1.2,2320.0,0.06385383900611653,0.10313425980563533,0.1397287809626732,0.21624831972480257,0.2393828948869435,
0.2,1.2,2321.0,0.06993259705706811,0.09204099489590492,0.1429077535629494,0.22677130039756077,0.2340387740514023,
0.2,1.2,2322.0,0.06163717746806966,0.0948660613372899,0.13670281215724678,0.22068323318279812,0.23768568141822893,
0.2,1.2,2323.0,0.06807823791533384,0.10446250539589763,0.14027883197112798,0.21516022530117365,0.2398771746711805,
0.2,1.2,2324.0,0.0629980782182845,0.10116166944956705,0.15129921285827783,0.2181844176989367,0.23640624803179,
0.2,1.2,2325.0,0.0619863652994757,0.09920543231404923,0.14098033941764734,0.22284199887759587,0.23604841446637698,
0.2,1.2,2326.0,0.060709055997294134,0.09019252093321643,0.13978046998445778,0.21282719472301645,0.24121987004282108,
0.2,1.2,2327.0,0.05531492647416647,0.09444174722883236,0.14945730863843182,0.2277589035842943,0.23227436899370524,
0.2,1.2,2328.0,0.06388970993835422,0.09881010776548696,0.14233202091859873,0.22509894951326725,0.23483757344906236,
0.2,1.2,2329.0,0.06310707162946105,0.09355607753228606,0.1427920661837918,0.2367474237240409,0.23044421058783218,
0.2,1.2,2330.0,0.05364622473224815,0.0884296425493276,0.14060519918712372,0.21096040064180893,0.24221066785739476,
0.2,1.2,2331.0,0.0644529626550008,0.08698906917427347,0.15769167135000653,0.21709543250730773,0.2356108164077027,
0.2,1.2,2332.0,0.07177522064516488,0.09708900351462851,0.13240648089612783,0.20948586015836168,0.24384669398666953,
0.2,1.2,2333.0,0.059603725809510046,0.09903473598123527,0.14412151379174726,0.22596564023019508,0.23413713887598095,
0.2,1.2,2334.0,0.0624392665230131,0.09140781695367231,0.13328677868014197,0.22439271283105067,0.23661299450009132,
0.2,1.2,2335.0,0.06631267502556135,0.09843830970195133,0.14529549113634138,0.2203700144451054,0.23643347067198264,
0.2,1.2,2336.0,0.06912954146374921,0.09611257183706318,0.1481851886906638,0.2314906938766153,0.23109927200710031,
0.2,1.2,2337.0,0.06737353605210036,0.09210231951618111,0.1442876760019754,0.21828944872623426,0.23764256040569234,
0.2,1.2,2338.0,0.06328702376538795,0.09318294085556604,0.1398668472102717,0.2214855882819629,0.2368378340563409,
0.2,1.2,2339.0,0.06797887311688482,0.10152926022053912,0.13267416376216756,0.21931546542819488,0.23885319988459464,
0.2,1.2,2340.0,0.0635693791605333,0.09631231504155127,0.14467811278782655,0.22254048678049856,0.23552543056122335,
0.2,1.2,2341.0,0.06309464717046871,0.09917826596874368,0.1433530421537604,0.22226539975928405,0.23589232381664038,
0.2,1.2,2342.0,0.06766697500829309,0.10408461608464106,0.14075390635911136,0.21280175572891208,0.24111579607102193,
0.2,1.2,2343.0,0.06147494034418029,0.09704277446490628,0.1384342163685859,0.22855586431962582,0.23415704496707646,
0.2,1.2,2344.0,0.06540282504068674,0.090616532344509,0.14511745577499638,0.21578755768787802,0.2388301012305458,
0.2,1.2,2345.0,0.06506219227852686,0.09581495691666071,0.1459141426364084,0.21296557088523188,0.240331622141502,
0.2,1.2,2346.0,0.061019095280421064,0.093135585907263,0.1478313164888668,0.222527140256224,0.23492074983577022,
0.2,1.2,2347.0,0.06616325926259214,0.10010467151382978,0.1368312530620935,0.22227029655555233,0.23696714309702138,
0.2,1.2,2348.0,0.06156803395969041,0.09619484044706736,0.14525429365202658,0.22716662004109164,0.23341725767129584,
0.2,1.2,2349.0,0.06396773253417232,0.0986456536235204,0.1489126437758258,0.2381182368145765,0.22863461498539783,
0.2,1.2,2350.0,0.06593185377560828,0.0961398213274601,0.1431147283300081,0.21962716687246323,0.2371738718263616,
0.2,1.2,2351.0,0.060920717990464016,0.09341477966013231,0.13998614625980899,0.23339495550025077,0.23212430081712665,
0.2,1.2,2352.0,0.06724468927157051,0.08895426522083384,0.13543629443546532,0.2165199562929201,0.2398130178666806,
0.2,1.2,2353.0,0.06897409807709828,0.09273697493397719,0.13704226647704917,0.22337433686406538,0.23646254123219734,
0.2,1.2,2354.0,0.06151015004398437,0.09865637280869965,0.145431565121538,0.22505153259057026,0.23426805901401937,
0.2,1.2,2355.0,0.062117898215561976,0.09518169867008616,0.14576943058642144,0.24164447712349482,0.2282818999167883,
0.2,1.2,2356.0,0.06329219106567108,0.09925072545846306,0.14655907678194358,0.21814503741565394,0.2373263994398999,
0.2,1.2,2357.0,0.06534788140880317,0.09571761942555317,0.1574926733930843,0.22886318970248062,0.22977933242253945,
0.2,1.2,2358.0,0.06613351267015156,0.09218165695045266,0.14313960316069424,0.22945920693162683,0.2329359695569253,
0.2,1.2,2359.0,0.05894652415476674,0.09609671135307193,0.13862322987818318,0.23427061539845928,0.23208491784064797,
0.2,1.2,2360.0,0.07170983995854882,0.09718012180598543,0.15832388918989335,0.2222869125009973,0.23257828402466377,
0.2,1.2,2361.0,0.06667065072793779,0.09405195763762994,0.15005683581590074,0.21709492841075792,0.237249839793272,
0.2,1.2,2362.0,0.06113537372250215,0.09764590876790129,0.14979395188955258,0.2138136549579834,0.23921140344620317,
0.2,1.2,2363.0,0.06248372896219022,0.1013213784837806,0.1490681271558876,0.2237220204880817,0.2341120004401353,
0.2,1.2,2364.0,0.06793434224940392,0.09399749995501726,0.15340502576518308,0.21789165369945557,0.23612762500336387,
0.2,1.2,2365.0,0.07146115066103828,0.09170098471916102,0.13430177038290964,0.22238820737507473,0.23729191000365582,
